Table Names	Timestamp	Gender	Age	Nationality	Current Country of Residence	Current State of Residence	Current City of Residence	Highest Level of Education	Name of Highest Degree Obtained	Name of School or University	Is your degree tech related?	Did you go through a bootcamp to learn technical skills?	"Professional Certification (Eg. CCNA, CEH, GCP Cloud Associate)"	Name of Bootcamp Course	Name of Professional Certification(s)	Job Title	What is your currency code?	What is your current monthly base salary?	What is your current bonus compensation per year?	What is your current equity (stock) compensation per year?	How many days of annual leave are you entitled to?	Company Benefits	What technologies do you use for work on a regular basis?	Company Location	Company Industry	What is the size of your company?	What is the size of your tech team?	What's the name of your company? (Optional)	Satisfaction Level of Current Job	Years of Experience	Number of past employments/jobs (excluding the current one)	What was your starting monthly salary?	Indicate in 3-character currency code for starting monthly salary
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:44:57	Male	23	Malaysian	Malaysia	Penang	George Town	Undergraduate	Computer Science	APU(APIIT)	Yes	Yes	No	CDLE	-	Junior Deep Learning Engineer	MYR	4000	0	0	12	"Health Insurance, Vacation/Personal Days, Transport Allowance"	Python	Pulau Penang	Technology	51-200 employees	2 - 10 people	Unknown	8	Less than a year	0	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:46:53	Male	25	Malaysian	Malaysia	Others	Kuala Lumpur	Undergraduate	Computer Science	-	Yes	No	No	-	-	Full Stack Developer	MYR	8000	-	-	16	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Breakfast, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Learning and Development, Tuition Reimbursement, Company Laptop"	"C#, ReactJs"	Kuala Lumpur	Games	11-50 employees	11 - 50 people	Unknown	8	5 to 10 years	2	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:46:59	Male	22	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	IT Specialist	MYR	5400	0	0	21	"Health Insurance, Free Breakfast, Free Snacks, Free Drinks, Remote Work, Employee Discount"	"Java, C#, .NET, Spring boot, Ms sql, Svn"	Kuala Lumpur	Financial Services	"1,001-10,000 employees"	2 - 10 people	iFAST Capital Sdn Bhd	9	Less than a year	1	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:47:48	Female	31	Malaysian	Malaysia	Kuala Lumpur	Sentul	Undergraduate	Computer Science	UNITAR International University	Yes	No	No	-	-	Senior Application Developer	MYR	7500	0.5	0	20	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Employee Discount"	"Jsp, .Net"	Kuala Lumpur	Insurance Software House	"1,001-10,000 employees"	11 - 50 people	Unknown	6	5 to 10 years	0	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:47:56	Male	24	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Computer Science	UMP Universiti Malaysia Pahang	Yes	No	Yes	-	CCNA	Junior Software Developer	MYR	3300	0	0	14	"Health Insurance, Dental Insurance, Free Snacks, Free Drinks, Remote Work"	"Laravel,Vuejs,TailwindCSS"	Selangor	Retail / ecommerce	11-50 employees	2 - 10 people	Unknown	7	1 to 3 years	3	3300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:48:17	Male	29	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Computer Science	RMIT University	Yes	No	No	-	-	Tech Lead	MYR	7200	-	-	21	"Health Insurance, Gym/Wellness Reimbursement, Transport Allowance, Phone Bill Reimbursement"	"Java, aungular"	Selangor	Financial Services	51-200 employees	11 - 50 people	Unknown	7	3 to 5 years	1	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:48:32	Male	26	Malaysian	Malaysia	Selangor	Seri Kembangan	Undergraduate	Engineering	UPM Universiti Putra Malaysia	Yes	No	No	-	-	Data Engineer	MYR	9000	0	0	20	"Health Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Lunch, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport Allowance, Company Laptop"	AWS	Kuala Lumpur	Financial Services	201-1000 employees	51 - 200 people	MoneyLion	8	1 to 3 years	3	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:49:16	Female	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Economics	NTU	No	Yes	No	NEXT Academy	-	Junior Software Engineer	MYR	3200	0	RM1200	20	"Health Insurance, Learning and Development, Company Laptop"	Django	Kuala Lumpur	Financial Services	1-10 employees	2 - 10 people	Unknown	8	Less than a year	0	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:49:16	Male	24	Malaysian	Malaysia	Kuala Lumpur	Bukit Jalil	Undergraduate	Computer Science	University of Nottingham Malaysia	Yes	No	No	-	-	Product Lead	MYR	3700	0	0	12	KWSP	"Nodejs, React, AWS"	Kuala Lumpur	"Transport, Logistics"	1-10 employees	2 - 10 people	Unknown	7	1 to 3 years	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:49:26	Male	25	Malaysian	Malaysia	Selangor	Others	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Network Technology Engineer	MYR	4800	1000	0	16	"Health Insurance, Maternity Leave, Paternity Leave, Free Drinks, Learning and Development, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Python, JavaScript, Jquery, Bootstrap, HTML, CSS, Selenium"	Kuala Lumpur	"Data Infrastructure, Telecom"	">10,000employees"	2 - 10 people	Huawei Technologies (Malaysia)	9	1 to 3 years	0	4000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:49:41	Male	30	Malaysian	Malaysia	Selangor	Selangor	Undergraduate	Software Engineering	-	Yes	No	No	-	-	Senior Software Engineer	MYR	16000	28800	-	16	"Health Insurance, Life Insurance, Dental Insurance, Learning and Development, Transport Allowance, Company Laptop"	"aws, javascript, graphql, PostgreSQL"	Kuala Lumpur	"Media, Creative Industries"	201-1000 employees	11 - 50 people	Unknown	8	5 to 10 years	5	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:49:51	Male	24	Malaysian	Malaysia	Selangor	Bandar Utama	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Software Delivery	MYR	5150	0	0	14	"Health Insurance, Remote Work, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Linux, Shell, Python, SQL"	Kuala Lumpur	"Data Infrastructure, Telecom"	"1,001-10,000 employees"	2 - 10 people	Unknown	6	1 to 3 years	1	4500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:50:20	Male	23	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	UNITEN	Yes	No	No	-	-	Junior Software Developer	MYR	3600	0	0	12	"Vacation/Personal Days, Sick Time (Unlimited), Free Snacks, Learning and Development, Company Laptop"	"Kubernetes, GCP, AWS, PHP, Mariadb"	Selangor	"Media, Creative Industries"	11-50 employees	2 - 10 people	Unknown	8	Less than a year	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:51:04	Female	24	Malaysian	Malaysia	Selangor	Cyberjaya	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Data Scientist	MYR	3640	0	2000	14	"Life Insurance, Maternity Leave, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport Allowance, Company Laptop"	"RPA, Django, Bootstrap, AWS"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	11 - 50 people	Unknown	2	1 to 3 years	1	3400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:53:41	Male	38	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Engineering	Sheffield	No	No	No	-	-	Solution Architect	MYR	10000	10000	0	14	Remote Work	Cloud erp	Selangor	"Professional Services (Law, Consulting, etc.)"	1-10 employees	2 - 10 people	Unknown	8	15 to 20 years	3	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065692:53:43	Male	23	Malaysian	United States	California	San Francisco	Undergraduate	Computer Science	USC University of Southern California	Yes	No	No	-	-	Software Engineer	USD	10500	30000	40000	15	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop, Company Phones, Immigration Assistance, Relocation Bonus"	C++	United States	"Media, Creative Industries"	">10,000employees"	2 - 10 people	Unknown	8	1 to 3 years	0	15000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:01:35	Male	31	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	Electromechanical Engineer	University of Southampton	Yes	No	No	-	"Salesforce Developer, Azure Developer Associate"	Senior Software Engineer	MYR	7051	14102	0	15	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Learning and Development, Optical allowance"	"Kotlin, Java, SQL, Javascript, Typescript, VueJS, Angular, Docker"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	51-200 employees	51 - 200 people	Unknown	6	5 to 10 years	3	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:02:04	Male	24	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Mechatronics Engineering	UMP Universiti Malaysia Pahang	Yes	No	No	-	-	AI / Full Stack Engineer	MYR	3800	0	0	8	"Health Insurance, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Transport Allowance"	"AWS, Azure, Elastic, Python."	Selangor	"Industrials (Manufacturing, Construction, etc.)"	11-50 employees	2 - 10 people	Unknown	5	1 to 3 years	2	1300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:02:05	Male	25	Malaysian	Malaysia	Sarawak	Kuching	Undergraduate	Computational Science	UNIMAS Universiti Malaysia Sarawak	Yes	No	No	-	-	Engineering Technology Coordinator	MYR	2000	0	0	14	"Health Insurance, Sick Time (Unlimited)"	Documentation and website development	Sarawak	Government and Government Linked Companies (GLC)	11-50 employees	2 - 10 people	Socoe	3	1 to 3 years	32	2000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:02:50	Male	34	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Computer Graphic And Multimedia Software	UTM Universiti Teknologi Malaysia	Yes	No	No	-	-	Senior Software Engineer	MYR	7200	0	N/A	14	"Health Insurance, Sick Time (Unlimited), Free Breakfast, Free Snacks, Free Drinks, Transport Allowance, Company Laptop"	"Java, Spring-boot"	Kuala Lumpur	Healthcare	">10,000employees"	11 - 50 people	Unknown	3	5 to 10 years	3	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:02:53	Male	25	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Backend Engineer	MYR	8800	0	0	20	"Health Insurance, Dental Insurance, Maternity Leave, Paternity Leave, Remote Work, Learning and Development, Phone Bill Reimbursement"	"Typescript, Reactjs, Nodejs, MongoDB"	Selangor	Financial Services	201-1000 employees	51 - 200 people	Unknown	8	1 to 3 years	3	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:02:58	Female	25	Malaysian	Malaysia	Selangor	Cheras	Undergraduate	Software Engineering	KDU	Yes	No	No	-	-	Software Engineer	MYR	4437	6000	-	14	"Health Insurance, Maternity Leave, Remote Work, Company Laptop"	C#	Kuala Lumpur	Entertainment	201-1000 employees	11 - 50 people	Unknown	7	1 to 3 years	1	3600	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:04:26	Male	24	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Software Developer	MYR	6000	0	0	10	"Health Insurance, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Company Laptop"	"Nestjs,Vuejs,Google Cloud,PostgreSQL"	Kuala Lumpur	Agency	51-200 employees	11 - 50 people	Unknown	7	1 to 3 years	2	5000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:04:28	Male	28	Malaysian	Singapore	Others	Singapore	Undergraduate	Computer Science	USM Universiti Sains Malaysia	Yes	No	No	-	-	Senior Application Consultant	SGD	6100	15000	0	18	"Health Insurance, Maternity Leave, Paternity Leave, Gym/Wellness Reimbursement, Employee Discount, Company Laptop"	"C#, SQL Server"	Singapore	Government and Government Linked Companies (GLC)	"1,001-10,000 employees"	11 - 50 people	Unknown	8	3 to 5 years	0	4400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:05:54	Male	24	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Data Engineer	MYR	4750	7125	0	12	"Health Insurance, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Free Snacks, Free Drinks, Remote Work"	"PHP, MySQL, PowerBI"	Penang	"Data Infrastructure, Telecom"	51-200 employees	2 - 10 people	Unknown	7	1 to 3 years	1	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:06:56	Male	25	Malaysian	Malaysia	Sabah	Kota Kinabalu	Undergraduate	Software Engineering	XMUM Xiamen University Malaysia	Yes	No	No	-	-	Software Engineer	MYR	4100	0	0	14	"Health Insurance, Maternity Leave, Remote Work"	".NET, .NET Core, Redis, Azure DevOps, MSSQL"	Kuala Lumpur	Business	201-1000 employees	11 - 50 people	Unknown	8	1 to 3 years	0	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:08:19	Male	23	Malaysian	Malaysia	Negeri Sembilan	Seremban	Undergraduate	Information Systems	Sunway University	Yes	Yes	No	NEXT Academy	-	Data Analytics Associate	MYR	5100	0	0	15	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Free Breakfast, Free Lunch, Free Dinner, Free Snacks, Free Drinks, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport Allowance, Company Laptop, Company Phones, Phone Bill Reimbursement, Relocation Bonus, Employee Referral Program (3k bonus)"	SQL & Python	Kuala Lumpur	Retail / ecommerce	">10,000employees"	51 - 200 people	Shopee Malaysia	8	Less than a year	1	1000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:08:54	Male	37	Malaysian	Malaysia	Selangor	Cyberjaya	Undergraduate	Mathematics	USM Universiti Sains Malaysia	No	No	No	-	-	Technical Lead	MYR	8190	0	0	18	"Health Insurance, Life Insurance, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Learning and Development"	Django	Kuala Lumpur	Information Security	51-200 employees	2 - 10 people	Unknown	7	15 to 20 years	7	2100	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:09:05	Male	26	Malaysian	Malaysia	Selangor	Sungai Buloh	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Data Engineer	MYR	5016	5016	0	21	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development"	"python, mysql, mssql, shell"	Kuala Lumpur	Business	201-1000 employees	11 - 50 people	Unknown	7	3 to 5 years	1	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:09:33	Male	25	Malaysian	Malaysia	Selangor	Jenjarom	Undergraduate	Computer Science	UTeM Universiti Teknikal Malaysia Melaka	Yes	No	No	-	-	Data Analyst	MYR	3300	3750	0	17	"Paternity Leave, Free Dinner, Remote Work, Transport Allowance, Company Laptop"	"Java, SQL, Talend"	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	11-50 employees	2 - 10 people	Unknown	5	1 to 3 years	0	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:12:02	Male	22	Malaysian	Malaysia	Johor	SKUDAI	Diploma	Information Technology	MMU Multimedia University	Yes	No	No	-	-	"Senior Software Engineer, System Architect"	MYR	5500	1700	66000	14	Maternity Leave	"Kubernetes,Alicloud,MS Team"	Selangor	Financial Services	11-50 employees	11 - 50 people	Revenue Monster Sdn Bhd	7	1 to 3 years	0	3800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:12:30	Female	29	Malaysian	Malaysia	Selangor	Bandar Baru Bangi	Master's Degree	Electronics	University of Hertfordshire	Yes	No	No	-	-	Lead Developer	MYR	7200	0	-	14	"Life Insurance, Maternity Leave, Free Snacks, Transport Allowance, Company Laptop"	"ASP.NET, Angular"	Selangor	Software House	11-50 employees	2 - 10 people	Unknown	5	3 to 5 years	2	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:13:33	Male	37	Malaysian	Malaysia	Selangor	Batu caves	Undergraduate	Computer Science	UM Universiti Malaya	Yes	No	No	-	-	Senior Software Engineer	MYR	7000	0	0	13	"Health Insurance, Life Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Employee Discount, Learning and Development, Company Laptop"	"Linux, aws, python, js"	Kuala Lumpur	"Data Infrastructure, Telecom"	51-200 employees	11 - 50 people	Unknown	9	15 to 20 years	6	3000	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:14:12	Male	27	Malaysian	Malaysia	Selangor	Serdang	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	Software Developer	MYR	7500	7500	-	18	"Health Insurance, Life Insurance, Dental Insurance, Paternity Leave, Vacation/Personal Days, Free Snacks, Transport Allowance, Company Laptop, Phone Bill Reimbursement"	"Ruby, rails, coldfusion, html, css, javascript, sql"	Kuala Lumpur	Recruitment	201-1000 employees	2 - 10 people	Unknown	7	3 to 5 years	1	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:14:16	Male	31	Malaysian	Malaysia	Others	Others	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Technical Team Lead	MYR	10500	0	0	21	"Health Insurance, Maternity Leave, Paternity Leave, Company Laptop"	Coldfusion	Selangor	Financial Services	51-200 employees	11 - 50 people	Unknown	6	5 to 10 years	1	1800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:14:48	Male	27	Malaysian	Malaysia	Penang	George Town	Undergraduate	Software Engineering	TARC Tunku Abdul Rahman University College	Yes	No	No	-	-	Consultant Technology	MYR	8000	0	0	14	"Health Insurance, Learning and Development, Company Laptop"	Java	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	">10,000employees"	2 - 10 people	Virtusa	7	3 to 5 years	1	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:16:59	Male	27	Malaysian	Malaysia	Kuala Lumpur	Setapak	Master's Degree	Data Science	UM Universiti Malaya	No	No	No	-	-	Java Developer	MYR	5000	0	0	22	"Health Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Transport Allowance, Student Load Repayment Plan, Company Laptop, Relocation Bonus"	Java	Kuala Lumpur	"Professional Services (Law, Consulting, etc.)"	201-1000 employees	11 - 50 people	Maybank	7	1 to 3 years	1	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:17:42	Female	28	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Master's Degree	-	-	No	No	No	-	-	System Developer	MYR	4750	4750	0	14	"Health Insurance, Vacation/Personal Days, Free Snacks, Free Drinks, Learning and Development, Company Laptop"	"Java, python"	Kuala Lumpur	Financial Services	11-50 employees	2 - 10 people	Unknown	5	1 to 3 years	0	3500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:19:10	Male	26	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Software Engineering	UPSI Universiti Pendidikan Sultan Idris	Yes	No	No	-	-	Software Engineer	MYR	4500	0	0	12	Company Laptop	"Laravel, Ionic"	Selangor	"Industrials (Manufacturing, Construction, etc.)"	1-10 employees	2 - 10 people	Unknown	6	1 to 3 years	0	2800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:20:04	Male	27	Malaysian	Malaysia	Selangor	Subang Jaya	Undergraduate	Software Engineering	UNITEN	Yes	No	No	-	-	Junior Full Stack Developer	MYR	3500	0	0	14	"Health Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Free Snacks, Free Drinks, Remote Work, Learning and Development"	"Laravel, kubernetes, gcloud (gke mainly), nodejs, etc"	Selangor	"Data Infrastructure, Telecom"	51-200 employees	2 - 10 people	Unknown	6	1 to 3 years	0	1800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:20:27	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	System Developer	MYR	3900	4000	0	14	"Health Insurance, Maternity Leave, Paternity Leave, Free Snacks, Free Drinks, Company Laptop"	Java	Kuala Lumpur	Financial Services	11-50 employees	2 - 10 people	Unknown	5	1 to 3 years	0	3100	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:21:20	Male	26	Malaysian	Malaysia	Selangor	Klang	Undergraduate	Software Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Java developer	MYR	3900	2 months	10000	14	"Health Insurance, Vacation/Personal Days, Company Laptop"	J2EE	Selangor	Retail / ecommerce	51-200 employees	11 - 50 people	Unknown	3	1 to 3 years	1	3300	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:21:21	Male	26	Malaysian	Malaysia	Selangor	Bandar Sri damansara	Undergraduate	Software Engineering	Taylor's University	Yes	No	No	-	-	Full Stack Software Engineer	MYR	6600	0	0	12	"Health Insurance, Vacation/Personal Days, Sick Time (Unlimited), Remote Work, Transport Allowance"	MERN stack	Selangor	"Transport, Logistics"	201-1000 employees	51 - 200 people	Unknown	10	3 to 5 years	1	3800	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:22:12	Male	28	Malaysian	Malaysia	Penang	Bayan Lepas	Undergraduate	Computer Science	MMU Multimedia University	Yes	No	No	-	-	R&D Software Engineer 2	MYR	4000	4000	3000	15	"Health Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Sick Time (Unlimited), Employee Discount, Learning and Development, Company Laptop"	"C#,HTML,JS"	Penang	"Industrials (Manufacturing, Construction, etc.)"	">10,000employees"	2 - 10 people	Unknown	3	3 to 5 years	0	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:24:00	Male	24	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Software Engineering	APU(APIIT)	Yes	No	No	-	-	Data Scientist	MYR	5000	0	-	14	"Health Insurance, Company Laptop, Setel Credit"	"Aws, Holistics, Hex"	Kuala Lumpur	Financial Services	51-200 employees	51 - 200 people	Setel	8	1 to 3 years	1	3950	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:24:24	Male	36	Malaysian	Malaysia	Selangor	Damansara	Undergraduate	Information System Engineering	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Technical Team Lead	MYR	12000	0	0	14	Learning and Development	.NET	Selangor	Software House	11-50 employees	2 - 10 people	Unknown	5	15 to 20 years	4	2400	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:24:27	Male	26	Malaysian	Malaysia	Kuala Lumpur	Kuala Lumpur	Undergraduate	Electrical Engineering	Ohio State University	Yes	Yes	No	Software Engineering Conversion Program	-	Software Engineer	MYR	3200	0	0	15	"Remote Work, Transport Allowance"	"Javascript, React, HTML, CSS, GraphQL, MongoDB, Nodejs"	Kuala Lumpur	Retail / ecommerce	51-200 employees	2 - 10 people	Unknown	8	1 to 3 years	0	3200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:24:46	Male	24	Malaysian	Malaysia	Selangor	Selangor	Diploma	Mechatronics Engineering	Polytechnic Nilai	N/A	Yes	No	Full stack - Hacker collective	-	Control Automation Engineer	MYR	3000	0	0	14	"Life Insurance, Remote Work, Company Laptop"	Laptop	Kuala Lumpur	"Industrials (Manufacturing, Construction, etc.)"	1-10 employees	2 - 10 people	Unknown	10	1 to 3 years	0	1500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:26:14	Male	29	Malaysian	Malaysia	Selangor	Petaling Jaya	Undergraduate	Computer Science	UTHM Universiti Tun Hussein Onn Malaysia	Yes	No	No	-	-	senior system analyst	MYR	6500	8900	-	24	"Health Insurance, Life Insurance, Dental Insurance, Maternity Leave, Paternity Leave"	"java,spring"	Selangor	Government and Government Linked Companies (GLC)	51-200 employees	2 - 10 people	Unknown	5	5 to 10 years	1	2500	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:27:05	Male	26	Malaysian	Malaysia	Selangor	Rawang	Undergraduate	Computer Science	Monash University Malaysia	Yes	No	No	-	-	Software Engineer Specialist	MYR	4750	2900	-	16	"Health Insurance, Maternity Leave, Paternity Leave, Vacation/Personal Days, Free Snacks, Free Drinks, Remote Work"	Quill (Quintiq Logic Language)	Selangor	Technology	">10,000employees"	2 - 10 people	Unknown	6	Less than a year	2	3600	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:29:08	Male	21	Malaysian	Malaysia	Selangor	Puchong	Undergraduate	Information Technology	INTI	Yes	Yes	No	Hacking and Security Vulnerability Management	-	Associate Penetration Tester	MYR	4700	0	0	20	"Health Insurance, Life Insurance, Dental Insurance, Vacation/Personal Days, Free Breakfast, Remote Work, Gym/Wellness Reimbursement, Employee Discount, Learning and Development, Company Laptop"	Laptop	Kuala Lumpur	Entertainment	"1,001-10,000 employees"	2 - 10 people	Astro	9	1 to 3 years	2	2200	-
Developer Kaki _ Developer Salary Survey 2021 Results.xlsx/Form responses 1	1065693:30:08	Male	31	Malaysian	Malaysia	Kedah	Sungai Petani	Undergraduate	Computer Science	UTAR University Tunku Abdul Rahman	Yes	No	No	-	-	Front End Developer	MYR	4800	1	0	12	"Health Insurance, Life Insurance, Dental Insurance, Employee Assistance Program, Maternity Leave, Paternity Leave, Vacation/Personal Days, Remote Work, Learning and Development, Transport Allowance, Company Laptop"	"React,Javascript,CSS,Frontend"	Penang	Business	1-10 employees	2 - 10 people	Easywork	5	5 to 10 years	3	2000	-
